,Country,Year,Total energy production (Mtoe),Energy balance of trade (Mtoe),Total energy consumption (Mtoe),Energy intensity of GDP at constant purchasing power parities (koe/$15p),Crude oil production (Mt),Crude oil balance of trade (Mt),Refined oil products production (Mt),Oil products balance of trade (Mt),Oil products domestic consumption (Mt),Natural gas production (bcm),Natural gas balance of trade (bcm),Natural gas domestic consumption (bcm),LNG balance of trade (bcm),Coal and lignite production (Mt),Coal and lignite balance of trade (Mt),Coal and lignite domestic consumption (Mt),Electricity production (TWh),Electricity balance of trade (TWh),Electricity domestic consumption (TWh),Share of electricity in total final energy consumption (%),Share of renewables in electricity production (%),Share of wind and solar in electricity production (%),CO2 emissions from fuel combustion (MtCO2),CO2 intensity at constant purchasing power parities (kCO2/$15p),Average CO2 emission factor (tCO2/toe)
1786,Turkey,2019 - 2020 (%) ,-7.8094187510965,,-2.7256147093735,-4.4455940170668,7.6562960482251,,-4.9559304675921,,-0.48018442078827,-6.9127659574468,,6.8243489873136,,-19.190498589672,,-12.611353742706,0.50471786063269,,0.4992981000191,,,,-5.2584652832847,-6.9336594138352,-2.6038206937457
1787,CIS,2019 - 2020 (%) ,-6.8624105913272,,-5.4791106083125,-1.9658804607199,-8.0812461731563,,-3.6582668014195,,-3.2033690388545,-6.8067653618967,,-3.2181491364671,,-7.4254693153167,,-7.2887972254887,-2.6411426626487,,-1.9285141944465,,,,-4.9697915015564,-1.4376305625576,0.53884290555652
1788,Kazakhstan,2019 - 2020 (%) ,-4.1199638044987,,-8.6126116156544,-6.0766820304768,-5.410383687352,,-6.9073066619728,,-1.2342193669278,-6.2436844150797,,-8.7626901639752,,-0.53908768337688,,1.8120409590477,2.532042613295,,2.576584550327,,,,-0.58664195767131,2.1720020990017,8.7823602357784
1789,Russia,2019 - 2020 (%) ,-6.8949790073593,,-4.7678893972187,-1.211503524086,-8.624376336422,,-3.4225884373291,,-3.4447821681862,-6.0729293750847,,-3.330557868443,,-9.1915085817525,,-10.600112170499,-2.991336069311,,-2.5782331243854,,,,-5.8273870202027,-2.310567448343,-1.1125424148198
1790,Ukraine,2019 - 2020 (%) ,-6.6713274639356,,-3.3104782372439,4.1912950029701,-1.2736236647492,,-7.02274975272,,-1.6305082447042,-2.1116517028641,,5.2268734877864,,-7.6934657270983,,-6.919615463285,-6.0338441387995,,-2.5266449584249,,,,-2.6913559082125,4.8584526851157,0.64031998270762
1791,Uzbekistan,2019 - 2020 (%) ,-15.77846429217,,-6.9632260863574,-7.6099563916164,4.8749106504647,,-5.2764098210408,,-5.276409821041,-17.838199463143,,-4.7615081478094,,1.8914453404355,,1.9756221703428,2.9811114369734,,2.9180816447159,,,,-4.231396288508,-4.8971164731957,2.9362903322348
1792,America,2019 - 2020 (%) ,-4.9758695499228,,-7.3508884372073,-2.782161326068,-4.0846734062974,,-12.087557578949,,-11.897355797787,-1.4089321720828,,-2.9378584943768,,-23.492297684348,,-19.928840524046,-2.6289901415784,,-3.3681017186928,,,,-10.796815041743,-6.3980139885611,-3.7193304354578
1793,North America,2019 - 2020 (%) ,-4.8524924606234,,-7.4858761980777,-3.9802769335363,-3.7163871461143,,-13.965192243659,,-12.270757340205,-0.24054680431487,,-1.7456249838471,,-23.531577931232,,-20.611735703798,-2.8317838874551,,-3.7967724427813,,,,-10.738302785819,-7.3559463709669,-3.5156000555164
1794,Canada,2019 - 2020 (%) ,-4.3654581549657,,-6.7438642107769,-1.4205752756627,-4.4797066776934,,-11.489896437356,,-15.401241276428,-2.3140287635884,,-4.6449324966971,,-20.928487974557,,-9.0562521060082,-0.75587249154917,,-3.4095208817881,,,,-11.040861770052,-10.753412536882,-9.4673277789131
1795,United States,2019 - 2020 (%) ,-4.9639387620721,,-7.5868103277841,-4.235036609103,-3.4440344403443,,-14.247272371447,,-11.838582485518,0.14037202931565,,-1.3420335070569,,-23.763941467689,,-21.276322130684,-3.13996383662,,-3.8525387052321,,,,-10.702753826487,-7.4639936025768,-3.3717519217275
1796,Latin America,2019 - 2020 (%) ,-5.3635631204461,,-6.934360936478,0.15319748490898,-4.9786987805813,,-4.4925742244744,,-10.893733131257,-8.0046721455319,,-7.839260296294,,-23.223662474504,,-14.558158633856,-2.0070679309278,,-1.9371754786482,,,,-11.001924053418,-4.2241372245765,-4.3706390004622
1797,Argentina,2019 - 2020 (%) ,-6.951241136362,,-8.8097949864706,1.8884972218199,-5.3117609351311,,-14.072764293832,,-13.876015500347,-8.875083203905,,-5.8823529411765,,-11.028603725357,,-11.028603725358,2.2979374780892,,-1.2715526222573,,,,-13.196048577228,-3.0123447790259,-4.8100051865295
1798,Brazil,2019 - 2020 (%) ,3.7917866264434,,-2.2111907640006,2.2895494100412,7.1217909835189,,2.7685759302646,,-4.3200461577222,-8.0493834802966,,-7.5660425750188,,2.5841702490617,,-11.550304241676,-1.9730644761571,,-1.5814870676042,,,,-6.6891407829156,-2.3944987268986,-4.5792049764183
1799,Chile,2019 - 2020 (%) ,-2.2978403820581,,-4.5416689498254,1.1211134006096,-23.949579831933,,-20.565435498291,,-8.6528339986458,-19.885714285715,,-6.4420365147691,,-36.237387978597,,-3.7767551902468,0.77968612722132,,0.7796861272213,,,,-6.5988398702452,-1.0580930828867,-2.1550459742885
1800,Colombia,2019 - 2020 (%) ,-13.191712812211,,-5.9171667117619,0.19471063710121,-6.2225228271898,,-14.573674004416,,-16.862869869552,6.5967016491747,,8.6185044359953,,-23.374713572099,,14.05242849516,-7.1400607908341,,-2.8813621337053,,,,-3.3157243799468,2.9651497551151,2.7650552612984
1801,Mexico,2019 - 2020 (%) ,-0.90163190548402,,-14.025455738897,-6.0387494414177,0.2689899549903,,-0.87245046159696,,-17.427982937161,-0.86401184456076,,-9.2659753073785,,-33.721481406505,,-34.194177790975,-2.7994505204368,,-2.9437068808178,,,,-16.058080671951,-8.2601974556839,-2.3642171651187
1802,Venezuela,2019 - 2020 (%) ,-37.239652435111,,-19.500407654567,7.33278979391,-43.358477440033,,-12.465062123573,,-13.99710153823,-25.4,,-15.965122384516,,-34.351369823301,,-34.351369823302,-3.780986324225,,-3.8529754581974,,,,-15.960293464827,12.052942046898,4.3976796485496
1803,Asia,2019 - 2020 (%) ,0.52929197068123,,-0.46623741778717,1.169392086448,-1.8463327819489,,-5.1587796160647,,-2.7366874943796,-0.8609938802744,,1.0790791226403,,0.098603926687413,,-0.9277035541614,1.7762367714628,,1.2207321902137,,,,-1.0948680015373,0.53043127199626,-0.63157522376476
1804,China,2019 - 2020 (%) ,2.3489000193124,,2.1789635888033,0.37226285737046,1.6,,1.3157301680095,,3.7077851517734,9.8,,7.2,,1.4,,0.6,3.7,,3.1,,,,1.6197834176797,-0.17703004157222,-0.54725566935079
1805,India,2019 - 2020 (%) ,2.2029610052781,,-3.4082213152063,4.3107761174879,-5.8673191717603,,-11.329690618547,,-9.9697792499256,-11.495249101181,,-1.4068769577459,,1.239860592789,,-3.7046211007048,-2.4924353448937,,-2.2755355086029,,,,-5.5113846304462,2.0395414358034,-2.177373006147
1806,Indonesia,2019 - 2020 (%) ,-7.7275888669346,,-5.2074502332578,-3.1741064691091,-4.2305082079698,,3.2428010696546,,-4.449834206609,-9.7540211761037,,-11.320199730582,,-9.0068159688411,,-3.7105751391463,-1.4662236722617,,-0.78812958723997,,,,-4.9525119807415,-2.9136996738936,0.26894334327294
1807,Japan,2019 - 2020 (%) ,-5.653926112913,,-7.2209886047887,-2.5430552571311,-2.0920502092051,,-16.660263413814,,-8.3425685373254,-11.918274687855,,-3.0970925451113,,-3.8709677419355,,-8.035268258567,-0.35105007587538,,-3.0666502630412,,,,-6.2238406942672,-1.4956309813731,1.0747559124918
1808,Malaysia,2019 - 2020 (%) ,-8.6820954912184,,-8.3573796259741,-2.7148403672761,-10.477339307255,,-16.003157655435,,-19.112209876185,-8.1794320860051,,-7.8979998921775,,-13.90157034159,,3.3049392807711,-4.2655389328892,,-4.6875665655524,,,,-7.4050212053867,-1.703844167077,1.0392090674629
1809,South Korea,2019 - 2020 (%) ,8.0362866651761,,-3.3490419658493,-2.3727696624741,-33.548387096774,,-7.313307483794,,-5.776667904026,-28.282828282828,,1.0953623966237,,-5.9963099630996,,-12.377544039035,-1.9314791133844,,-2.3850346313138,,,,-6.3530761572997,-5.407147633636,-3.108126657564
1810,Taiwan,2019 - 2020 (%) ,-2.4907973022888,,-1.9513624159848,-1.9984031824571,-43.645481909719,,-15.87380294363,,-1.1804662943914,-37.006225003484,,8.5471666664834,,-,,-1.9962458254146,2.1696689779106,,2.274383835737,,,,-1.5433217986276,-1.5905583306288,0.41616143519341
1811,Thailand,2019 - 2020 (%) ,-13.199061425517,,-8.1607324081538,-1.6710197089435,-10.206579954094,,-6.8248098461028,,-13.314020711832,-14.220620421392,,-8.4984758717141,,-7.5863048728513,,3.1316634107324,-5.6203014188893,,-3.3767929548288,,,,-0.65473947817529,6.3653752910327,8.1729668874722
1812,Pacific,2019 - 2020 (%) ,-1.050175667143,,-1.8756512203806,1.7093282192167,15.466934974217,,-13.656260670785,,-4.4410294478748,7.5932255198667,,-2.955409693135,,-5.9536784351667,,-3.7648409306997,-2.6166378504744,,-2.7223124754587,,,,-4.2203151832178,-0.72099819339999,-2.3894823170783
1813,Australia,2019 - 2020 (%) ,-1.1741946584756,,-1.9843945827551,0.52882606896967,17.947400076549,,-9.9960179330328,,-3.9042731289623,7.8997939178205,,-3.1970626306408,,-5.946772191046,,-3.7191283764107,-2.8215761778922,,-2.8347261178556,,,,-4.0138140774803,-1.5526298230566,-2.0705065138211
1814,New Zealand,2019 - 2020 (%) ,-3.0740561114132,,0.23854023086403,10.031328464175,-14.024196124387,,-28.764701350269,,-8.164704645925,-1.6385886339915,,-0.92553625047113,,-7.0963153056558,,-5.3436555793722,-1.4086032650598,,-2.0545980664199,,,,-6.4812249809188,2.6550768595845,-6.7037740137737
1815,Africa,2019 - 2020 (%) ,-5.2073239428419,,-2.4314529145011,0.91413049784355,-11.085411472478,,-6.1691271022867,,-11.100577193813,-5.9964046338364,,-3.274534544878,,-2.4004258770336,,-3.995989415005,-2.5262559710463,,-2.8640477978981,,,,-6.7729133291096,-3.5761967225366,-4.449651598075
1816,Algeria,2019 - 2020 (%) ,-8.3733856261616,,-9.3045024022038,-4.0655204753632,-9.732824427481,,-6.8120851671438,,-12.967124422022,-6.7619896849339,,-7.0,,-,,-6.6157093074531,-2.6315789473684,,-4.4329842852889,,,,-8.9621000461432,-3.7033394113997,0.3775296074553
1817,Egypt,2019 - 2020 (%) ,-7.8215138989874,,-5.4489905005458,-8.7345468151988,-5.018152305917,,6.8099317554812,,-11.08472497731,-10.3,,-2.6528978696741,,-,,0.58662655301251,-0.9959989784625,,-1.0345554539014,,,,-5.1506828734759,-8.4466050902275,0.3154991455397
1818,Nigeria,2019 - 2020 (%) ,-4.902755741715,,0.7925413869236,4.1245262261614,-14.303567163585,,-98.233995584989,,-1.5436272909573,1.5591165006496,,3.555540949957,,-4.8001861685249,,-4.8001861685249,6.4569357590149,,6.4569357590149,,,,0.38502505141389,3.7035382762549,-0.40431199561231
1819,South Africa,2019 - 2020 (%) ,-2.5689011220565,,-3.7648393229828,3.7016817640272,-0.64498904585043,,-21.477122868592,,-16.167449729439,1.6949152542373,,-0.74433507469083,,-2.4,,-4.1725767614158,-5.020920502092,,-4.8329653482259,,,,-6.4935726307957,0.76123638922878,-2.8354847527829
1820,Middle-East,2019 - 2020 (%) ,-5.9209741230174,,-1.1826620511191,4.1899203699791,-8.8197122751222,,-11.623201247268,,-7.234336868421,1.2351992177457,,3.0186983290661,,2.6408285781576,,-6.5127435975119,0.19634587056701,,-0.066282876599499,,,,-2.1765015557718,3.1420469805558,-1.0057339382759
1821,Iran,2019 - 2020 (%) ,-3.537981263893,,-0.56197601273428,0.95230861651348,-9.3194571336732,,-14.131523153025,,-8.9205631775798,1.1113896548842,,4.1671698706332,,3.9326637946697,,3.3780577615599,2.552737921306,,2.315022390478,,,,-0.15024939924536,1.3703051784312,0.41405349480956
1822,Kuwait,2019 - 2020 (%) ,-7.1133923464533,,4.2922669525753,13.456117568591,-8.9619118745332,,-8.1682257527233,,-5.8294732206987,9.9744245524296,,11.727237765887,,-,,-,-0.66070786322281,,-0.78200930037835,,,,1.8600190721096,10.810155317069,-2.3321459505447
1823,Saudi Arabia,2019 - 2020 (%) ,-6.0061904664787,,-2.6615748840731,1.3941928290908,-7.0478068013799,,-12.182887279719,,-4.5737756596878,0.62374693695697,,0.62374693695697,,-,,-,-1.0687927686303,,-1.0687927686301,,,,-3.2486391285745,0.78266757440164,-0.60311664566408
1824,World,2000 - 2020 (%/year) ,1.7471702184688,,1.621153597643,-1.4478072884032,0.70370033866323,,0.42780146247228,,0.45975467856592,2.3822728054654,,2.284448859757,,2.4577953119148,,2.1284207921546,2.8014390541014,,2.8619952053423,,,,1.5492402412412,-1.5175488599928,-0.070766128759514
1825,OECD,2000 - 2020 (%/year) ,0.62985027743969,,-0.35195439952201,-1.823017619466,1.1252239177245,,-0.88781462181809,,-1.224710914153,1.6470303630629,,1.1859719884412,,-1.9352602245679,,-2.561422437697,0.4765323452804,,0.5408136996307,,,,-1.00200896599,-2.4634756970323,-0.65235054290407
1826,G7,2000 - 2020 (%/year) ,0.69342900821114,,-0.7058381329725,-1.8888213868781,2.6357099663989,,-1.1380780578299,,-1.5304946237429,1.4646598955086,,0.89585192653086,,-3.4161602905341,,-3.3458727856947,0.082549838190982,,0.1242501360774,,,,-1.3464011865721,-2.5217528199351,-0.64511653208521
1827,BRICS,2000 - 2020 (%/year) ,3.2674177991617,,3.9834791027016,-2.1272728331817,2.1516453259141,,3.6274447262149,,3.2664584706218,2.0322443628868,,3.5180619080922,,4.4407661926898,,4.6628613886029,6.2594188588002,,6.5026754716001,,,,4.2960117301202,-1.833106674884,0.30055988712387
1828,Europe,2000 - 2020 (%/year) ,-1.2032069056258,,-0.46149199884258,-1.8427560027708,-3.1793989442352,,-1.1602139830284,,-1.3631035737046,-1.9881343890749,,0.25976889237738,,-2.6543354663088,,-2.497418781311,0.39253878936196,,0.48672067946678,,,,-1.2833954708631,-2.6532541834784,-0.82571407641647
1829,European Union,2000 - 2020 (%/year) ,-0.92810955121627,,-0.60180265127339,-1.7078626282159,-2.4923012587457,,-1.1406926065336,,-1.5589292908106,-4.8237153986011,,0.24717968230803,,-3.1994287036118,,-3.1351669385068,0.22682970110486,,0.32595448140951,,,,-1.5264665304354,-2.6222372492611,-0.93026222187711
1830,Belgium,2000 - 2020 (%/year) ,0.046370088518599,,-0.6097138917074,-1.7620074036813,-,,-1.6366203421499,,-1.0691126951002,-100,,1.0249412470653,,-7.1622657850514,,-5.6719863562086,0.4008898849823,,0.15901522820168,,,,-1.2395665683009,-2.3845578057653,-0.63371653433736
1831,Czechia,2000 - 2020 (%/year) ,-1.3980501877635,,-0.23976602465934,-2.4875961228531,-6.3444440879173,,0.17969015437305,,0.29442176917955,-0.54919882223599,,-0.23089889285637,,-3.6543860569861,,-3.0537057217194,0.51928899220639,,0.53286858067034,,,,-1.7924563045487,-4.0053006794215,-1.5564220511684
1832,France,2000 - 2020 (%/year) ,-0.40542520397687,,-0.80630130326997,-1.5735637502246,-3.6207939913026,,-4.3204439486647,,-1.9827629721696,-19.091970757855,,-0.13422874763436,,-100,,-5.1053754537098,-0.069228993809456,,0.15914741045862,,,,-1.7358550644118,-2.4959274206377,-0.93710968877549
1833,Germany,2000 - 2020 (%/year) ,-1.7241749786862,,-0.99680339377833,-1.9047450856842,-1.5124894617994,,-1.1721489117801,,-1.6453876508897,-6.6395494082683,,0.26958486594866,,-3.3135643683054,,-2.8003102809679,-0.035280082058042,,-0.12508006635138,,,,-1.4702710682373,-3.0281157410022,-1.1451834814021
1834,Italy,2000 - 2020 (%/year) ,1.0993567143311,,-1.1209094372798,-0.84491454045684,1.2159225311357,,-2.3260199078965,,-3.5506747725105,-6.7936465099733,,0.022646801322579,,-100,,-4.4844670909219,0.069001160214532,,0.11321150544419,,,,-2.2044365307193,-1.9314660139413,-1.0958101326308
1835,Netherlands,2000 - 2020 (%/year) ,-3.5902900146817,,-0.33451757740424,-1.4419475467002,-4.4370866310229,,-0.28786334105825,,-0.10722013387547,-5.4177888120813,,-0.61011208094922,,-,,-3.404783963193,1.5816823549308,,0.61263750878926,,,,-0.84611787031899,-1.947863208558,-0.51331742994579
1836,Poland,2000 - 2020 (%/year) ,-1.7874198052847,,0.45916382354387,-2.8897487330476,2.6739417972269,,1.8689247025524,,2.1898640435649,0.28877449808729,,2.4204392667076,,-2.3701995844193,,-1.7249316650022,0.4095533493055,,1.4335277384643,,,,-0.31092533650183,-3.6341661558459,-0.76656935090398
1837,Portugal,2000 - 2020 (%/year) ,2.3731830399333,,-1.0250842538514,-1.2795156834898,-,,-0.30838758157734,,-2.8672650096451,-,,4.927703117457,,-,,-8.8283673150603,0.97144830911144,,0.8357537987457,,,,-2.1191766405646,-2.3707955243372,-1.1054239131856
1838,Romania,2000 - 2020 (%/year) ,-1.136441673877,,-0.5607186272484,-3.9970504229087,-2.853081080014,,0.30642052743963,,-0.073997335540277,-2.1031776675086,,-1.9363895082724,,-3.2732827117532,,-3.1786851392119,0.40157641683392,,0.76141746550658,,,,-1.552583991402,-4.9546398103979,-0.99745829863302
1839,Spain,2000 - 2020 (%/year) ,0.34702018873796,,-0.63322619362259,-1.5855307160143,-10.009638534374,,-0.31736346825404,,-1.9448171379745,-5.7561478329583,,3.011888812162,,-100,,-11.66573216901,0.81671911779242,,0.78898789819379,,,,-2.0032306529973,-2.9424054199147,-1.3787349703476
1840,Sweden,2000 - 2020 (%/year) ,0.37646686270685,,-0.075797774623743,-1.9572409456227,-,,-1.0379917858944,,-3.0853933731524,-,,2.2390574766106,,-0.055747115270732,,-2.1657740462097,0.59863257888684,,-0.4604117600212,,,,-2.2705511881779,-4.1106699980112,-2.1964182497089
1841,United Kingdom,2000 - 2020 (%/year) ,-4.1489350551896,,-1.8180938715853,-2.9209414577241,-4.7087486707019,,-2.8749768000248,,-1.7310489871352,-5.2077417935366,,-1.653504899051,,-13.882406612315,,-9.4525164502886,-0.9209851735176,,-0.86500168856448,,,,-2.7518657553882,-3.844224565044,-0.95106310380806
1842,Norway,2000 - 2020 (%/year) ,-0.40016229600788,,0.17265338541446,-1.012816945721,-2.6217167746425,,-0.32680150739904,,-0.69323708297484,3.9624267965087,,2.024253836339,,-10.39097562846,,-1.517978321675,0.38159081860776,,0.53460516179313,,,,0.2792863334955,-0.9074459208495,0.10644916000255
1843,Turkey,2000 - 2020 (%/year) ,2.3731651906064,,3.1093674361054,-1.4009301261936,1.8698228802413,,1.9926282880794,,1.4363699795606,-1.8277581663829,,6.0348899832574,,0.53382711181911,,1.5219952532957,4.5716036289552,,4.9560993281615,,,,2.8243019965471,-1.6735259910751,-0.27646900242601
1844,CIS,2000 - 2020 (%/year) ,1.8416873439312,,0.5908340329182,-2.6717819340031,2.5674335252645,,1.7125888124083,,0.42983327492321,1.2827818347219,,0.61593082381246,,1.5215922212051,,-0.26467554342149,1.1033919904492,,1.4068999462776,,,,0.19344376764232,-3.0562830346046,-0.3950561391566
1845,Kazakhstan,2000 - 2020 (%/year) ,3.918103335277,,3.4377496601391,-2.2572816192823,4.6204735207784,,4.6861906409384,,2.3833443013288,7.2350337629824,,3.7352525494295,,1.4746839543246,,2.1470829615221,3.8874005772593,,4.4693990950545,,,,2.6668248449767,-2.9857611864492,-0.74530315836859
